20 20 156 7 273 11 340 17 45 6 951 27 578 8 660 9 287 25 354 22 893 29 606 1 729 19 999 16 743 15 178 26 268 28 526 5 206 20 296 12 68 10 534
21 20 146 5 720 28 851 26 701 23 793 13 517 12 750 1 254 19 570 9 352 15 103 14 641 7 689 4 247 22 946 21 834 10 660 2 473 17 694 20 998 24 74
22 20 134 7 614 22 234 4 574 21 938 15 572 6 493 5 116 9 293 10 673 1 96 27 137 20 210 3 68 26 355 23 959 14 534 18 293 2 402 25 191 11 452
23 20 133 2 12 27 161 22 149 18 358 25 705 13 623 19 875 5 408 3 720 11 473 21 344 8 639 14 445 12 105 9 119 10 174 17 194 26 297 1 914 4 582
24 20 139 23 319 29 817 28 51 16 302 10 627 17 141 6 445 4 706 21 810 22 563 3 909 1 726 12 635 8 193 18 283 5 117 2 626 19 984 27 760 7 407
25 20 166 2 918 23 527 17 411 22 954 20 1024 1 957 14 475 5 992 8 890 12 138 26 345 29 854 21 270 10 157 18 546 24 833 25 777 9 484 27 14 19 582
26 20 167 28 1022 13 218 3 901 6 590 19 967 16 140 25 764 22 316 24 653 27 940 18 551 23 424 20 708 5 726 15 149 11 1024 12 113 26 620 1 460 21 901
27 20 143 25 332 19 232 24 77 26 824 29 936 11 637 14 145 7 442 21 62 17 906 8 679 2 153 1 237 18 36 6 675 5 321 3 109 16 4 12 735 23 1000
28 20 143 14 400 12 437 24 806 1 788 10 560 22 313 26 770 6 285 25 567 15 108 28 454 11 917 8 452 17 323 21 1017 9 638 3 213 18 422 4 36 13 854
29 20 149 1 1004 26 946 28 741 27 635 7 90 12 947 17 730 13 759 25 827 5 779 24 369 22 950 14 996 11 35 3 903 23 940 21 6 10 88 4 278 6 793
30 20 140 18 580 3 992 29 186 13 863 23 52 7 227 9 105 17 201 6 409 22 162 4 807 27 501 10 322 16 90 15 789 2 1018 5 412 12 107 28 282 14 807
31 20 145 28 865 14 970 8 194 25 198 20 859 15 935 7 246 1 877 16 955 9 883 12 228 10 869 21 12 4 819 13 780 11 209 2 516 24 770 22 363 29 293
32 20 156 12 321 20 375 16 1023 9 666 2 7 3 1018 1 808 5 304 21 998 8 152 29 599 22 915 15 801 28 671 26 299 25 965 10 163 18 994 19 777 24 315
33 20 158 18 475 25 1015 15 364 23 822 4 133 22 602 13 521 6 350 5 547 8 976 12 629 20 887 26 547 11 823 2 665 24 107 10 8 27 721 29 545 16 349
34 20 157 16 555 11 782 25 550 23 964 24 849 27 541 13 647 2 416 3 656 1 813 17 622 9 959 8 631 18 610 14 562 7 645 26 987 28 8 20 416 22 217
35 20 145 9 28 2 685 1 92 29 145 20 880 11 396 13 212 8 849 18 826 3 975 14 553 27 225 21 660 10 59 26 708 22 643 28 687 6 184 15 964 7 923
36 20 146 18 706 19 78 1 534 14 219 16 283 20 790 29 848 28 240 11 882 13 356 9 735 21 233 26 289 15 836 4 468 12 968 22 256 3 377 10 994 2 183
37 20 172 21 778 28 160 24 289 7 968 25 282 3 943 5 228 18 450 4 194 23 203 20 411 15 119 17 367 29 950 26 633 16 966 27 858 14 70 13 29 9 661
38 20 152 22 556 21 757 20 46 9 174 17 872 15 272 23 916 4 932 1 529 28 164 24 261 6 289 14 614 5 289 2 535 25 286 8 65 18 786 13 221 29 483
39 20 144 8 810 13 52 20 8 17 957 5 270 4 757 27 253 7 648 1 277 24 170 25 594 18 973 9 125 28 598 2 793 6 937 11 467 14 528 29 282 21 178
40 20 152 8 732 10 509 17 294 14 287 6 1007 16 734 21 200 4 371 25 862 20 50 27 312 1 164 9 895 15 665 22 531 2 264 19 879 28 206 29 876 11 564
41 20 130 17 49 2 723 8 341 9 82 13 519 21 26 11 518 6 642 24 559 5 618 25 469 10 302 12 865 4 859 3 438 7 977 16 856 28 647 19 407 20 708
42 20 157 13 729 11 393 3 240 16 24 20 325 4 890 22 18 26 149 14 800 7 98 24 286 25 880 18 933 28 301 2 13 29 32 9 916 27 1019 12 658 5 35
43 20 142 25 154 6 574 5 780 21 129 10 63 14 845 19 232 29 114 2 552 12 467 16 30 4 66 15 754 8 371 22 371 18 126 9 317 17 854 13 321 20 203
44 20 148 20 196 6 432 1 63 29 488 17 526 23 382 18 363 25 314 22 808 7 657 2 667 16 237 14 42 26 958 15 75 27 438 8 938 4 63 13 55 3 1024
45 20 162 14 188 22 700 9 69 4 900 11 116 25 62 1 817 18 750 10 473 15 48 5 194 16 54 23 165 17 592 28 164 27 664 20 856 24 315 7 628 29 161
46 20 143 25 774 2 716 23 317 13 535 29 103 20 908 9 548 4 10 15 865 17 383 1 173 21 78 3 888 10 21 28 279 18 781 8 545 22 1 12 39 7 333
47 20 152 9 770 28 42 7 596 14 715 3 684 10 629 11 650 4 576 23 797 27 894 16 398 15 362 8 244 26 768 12 646 13 205 25 981 19 728 29 861 5 232
48 20 158 2 432 25 3 16 671 15 961 24 354 27 336 22 90 7 34 18 869 23 649 11 329 28 403 10 174 21 94 1 1022 4 435 29 831 9 98 5 402 20 160
49 20 151 27 472 21 133 20 246 15 884 26 899 25 225 16 747 14 156 6 831 12 999 7 478 9 762 11 903 18 116 8 772 4 783 29 588 1 232 10 994 23 745
